10,35.5,-32.5,0.08,0.089,0.094,0.093,0.091,0.09,0.09,0.103,0.125,0.12,0.102,0.146,0.2,0.158,0.129,0.15,0.16,0.303,0.29,0.275,0.26,0.449,0.36,0.349,0.435,,0.61,0.605,0.6,,,,0.647,,,,0.76,,0.928,,1.12,0.952,0.72
10,35.5,-30.5,0.075,0.065,0.055,0.029,0.029,0.074,0.124,0.129,0.131,0.135,0.142,0.15,0.155,0.157,0.158,0.159,0.166,0.193,0.237,0.277,0.311,0.251,0.292,0.364,0.425,0.408,0.547,0.508,0.569,0.662,0.682,0.613,0.638,0.716,0.739,0.762,0.786,0.794,0.942,,,,1.098
10,35.5,-27.5,0.015,0.023,0.029,0.033,0.037,0.032,0.024,0.038,0.049,0.06,0.068,0.072,0.076,0.077,0.078,0.113,0.127,0.149,0.175,0.193,0.21,0.262,0.411,0.3,0.516,0.665,0.482,0.511,0.562,0.599,0.626,0.633,0.665,0.713,0.738,0.758,0.833,0.899,0.981,,1.087,,1.102
10,35.5,-25.5,0.107,0.102,0.111,0.093,0.088,0.106,0.124,0.134,0.144,0.154,0.164,0.173,0.182,0.191,0.201,0.208,0.224,0.247,0.276,0.297,0.318,0.375,0.449,0.263,0.62,0.323,0.572,0.616,0.637,0.635,0.64,0.605,0.679,0.693,0.714,0.747,0.763,0.769,0.943,,1.03,,1.122
10,35.5,-22.5,0.118,0.076,0.078,0.066,0.058,0.062,0.066,0.072,0.078,0.086,0.095,0.098,0.098,0.098,0.098,0.098,0.111,0.139,0.175,0.202,0.225,0.242,0.255,0.289,0.369,0.381,0.377,0.473,0.539,0.588,0.626,0.653,0.677,0.682,0.684,0.686,0.686,0.823,0.976,,,,1.005
10,35.5,-20.5,0.029,0.045,0.049,0.037,0.024,0.012,0,0,0,0,0,0.005,0.013,0.022,0.029,0.034,0.041,0.047,0.052,0.06,0.059,0.205,0.234,0.333,0.349,0.414,0.405,0.517,0.506,0.567,0.612,0.651,0.686,0.714,0.737,0.76,0.784,0.875,0.933,,,,0.995
10,35.5,-18.5,0.185,0.164,0.145,0.128,0.115,0.104,0.137,0.129,0.122,0.114,0.106,0.098,0.111,0.133,0.148,0.165,0.182,0.198,0.215,,,,,,,0.448,0.467,0.488,0.507,0.524,0.534,0.558,0.598,0.643,0.677,0.703,0.718,0.761,0.826,0.891,0.954,,
10,35.5,-17.5,0.042,0.097,0.079,0.063,0.048,0.039,0.035,0.03,0.028,0.01,0.01,0.015,0.052,0.07,0.083,0.094,0.105,0.119,0.135,0.152,0.192,0.259,0.327,0.35,0.363,0.522,0.441,0.681,0.544,0.573,0.648,0.731,0.737,0.767,0.757,0.769,0.801,0.891,0.965,,0.942,0.811,1.073
10,35.5,-16.5,,,,,,0,0,0,0.002,0.004,0.006,0.009,0.01,0.012,0.013,0.015,0.033,0.075,0.133,0.181,0.218,0.274,0.324,0.372,,,0.514,0.559,0.593,0.628,0.639,0.649,0.677,0.722,0.774,0.82,,0.932,,,1.052,,1.071
10,35.5,-15.5,0.039,0.034,0.029,0.064,0.093,0.077,0.088,0.095,0.095,0.021,0.007,0,0.084,0.092,0.101,0.111,0.119,0.129,0.141,0.153,0.162,0.323,0.335,0.323,0.595,0.382,0.649,0.599,0.66,0.678,0.724,0.75,0.78,0.815,0.83,0.831,0.827,0.888,0.966,,1.021,,1.138
10,35.5,-14.5,0.039,0.039,0.039,0.043,0.049,0.058,0.068,0.068,0.068,0.068,0.068,0.076,0.093,0.108,0.123,0.137,,0.162,0.173,0.185,0.195,0.245,0.283,,0.294,,0.312,,0.366,0.399,0.443,,0.537,0.585,0.637,0.698,0.751,,,,,,0.849
10,35.5,-12.5,0.068,0.036,0.037,0.064,0.091,0.102,0.104,0.094,0.07,0.051,0.042,0.045,0.048,0.043,0.035,0.036,0.045,0.065,0.074,0.083,0.093,0.208,0.272,,0.364,0.368,0.488,0.514,0.567,0.554,0.603,0.569,0.626,0.63,0.656,0.676,0.705,0.762,0.962,,,,0.961
10,35.5,-11.5,0.137,0.1,0.064,0.035,0.032,0.059,0.092,0.115,0.129,0.125,0.136,0.214,0.217,0.207,0.2,0.201,0.204,0.203,0.201,0.206,0.215,0.273,0.32,0.399,0.47,0.538,0.615,0.655,0.705,0.733,0.739,0.753,0.768,0.787,0.811,0.833,0.854,0.758,0.783,,,,
10,35.5,-10.5,0.073,0.055,0.054,0.017,0.02,0.033,0.08,0.072,0.065,0.062,0.06,0.064,0.07,0.076,0.083,0.091,0.103,0.119,0.136,0.152,0.166,0.223,0.309,,0.392,,0.474,0.559,0.543,0.522,0.537,,0.58,0.633,0.674,0.729,0.773,,0.878,,,,0.961
10,35.5,-9.5,0.078,0.082,0.088,0.062,0.039,0.039,0.039,0.039,0.039,0.039,0.04,0.045,0.055,0.066,0.074,0.078,0.078,0.078,0.078,0.078,0.081,0.258,0.406,0.416,0.444,0.503,0.552,0.565,0.591,0.633,0.693,0.75,0.787,0.815,0.834,0.845,,,,,,,
10,35.5,-8.5,0.082,0.085,0.087,0.087,0.087,0.096,0.103,0.102,0.101,0.1,0.099,0.117,0.144,0.172,0.194,0.211,0.225,0.236,0.243,0.25,0.257,0.307,0.492,0.584,0.632,0.664,0.701,0.749,0.808,0.82,0.823,0.834,0.848,0.867,0.889,0.915,0.945,,,,,,
10,35.5,-7.5,0.062,0.143,0.098,0.105,0.112,0.112,0.112,0.107,0.102,0.097,0.093,0.096,0.102,0.109,0.111,0.123,0.143,0.168,0.198,0.223,0.244,0.305,0.322,,0.377,,0.439,,0.477,0.558,0.633,,0.609,0.691,0.734,0.809,0.838,1.013,1.073,,,,1.044
10,35.5,-6.5,0.189,0.228,0.303,0.295,0.289,0.346,0.416,0.369,0.328,0.288,0.256,0.245,0.498,0.495,0.484,0.235,0.228,0.221,0.208,0.19,0.17,0.007,0.094,0.179,0.387,0.492,0.065,0.089,,0.139,0.163,0.188,0.214,0.204,0.203,0.17,0.167,0.247,,,,,
10,35.5,-5.5,0.124,0.141,0.156,0.16,0.127,0.129,0.133,0.133,0.132,0.14,0.141,0.15,0.164,0.182,0.2,0.21,0.214,0.212,0.209,0.207,0.209,0.247,0.224,0.164,,,,,,,,,,,,,,,,,,,
10,35.5,-4.5,0.183,0.155,0.153,0.155,0.163,0.167,0.16,0.16,0.186,0.198,0.181,0.199,0.202,0.203,0.205,0.208,0.213,0.201,0.225,0.222,0.19,0.174,0.158,0.178,0.222,0.231,0.252,0.247,0.272,0.262,0.258,0.273,0.27,0.317,0.341,0.353,0.41,0.417,0.668,,,,
10,35.5,-3.5,0.089,0.088,0.089,0.118,0.121,0.164,0.174,0.169,0.175,0.183,0.127,0.178,0.197,0.22,0.239,0.232,0.311,0.349,0.374,0.289,0.09,0.262,,0.318,0.327,,0.748,0.648,0.562,0.477,0.418,0.369,0.366,0.374,0.381,0.383,0.408,0.484,,,,,
10,35.5,-2.5,0.069,0.043,0.034,0.051,0.068,0.071,0.069,0.06,0.057,0.064,0.082,0.111,0.142,0.157,0.162,0.18,0.169,0.152,0.104,0.113,0.121,0.219,,0.258,0.224,0.273,0.276,0.304,0.367,,0.332,0.345,,,,,,,,,,,
10,35.5,12.5,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.023,0.026,0.029,0.033,0.037,0.043,0.049,0.054,0.058,0.074,0.089,0.111,0.14,,,,,,,,,,,,,,,,,,
10,35.5,14.5,0.06,0.232,0.146,0.067,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,35.5,18.5,0.02,0.015,0.009,0.004,0.001,0,0.001,0.004,0.009,0.015,0.02,0.025,0.031,0.037,0.045,0.049,0.049,0.049,0.049,0.049,,,,,,,0.102,0.125,,,0.194,0.182,,,,,,,,,,,
10,35.5,19.5,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.01,0.013,0.017,0.021,0.027,0.029,0.027,0.021,0.014,0.011,0.01,0.034,0.049,0.053,,,0.096,0.114,0.131,0.149,0.166,0.183,0.195,0.195,0.195,0.195,0.194,0.184,,,,,
10,35.5,20.5,0.034,0.03,0.02,0.014,0.01,0.011,0.017,0.03,0.044,0.052,0.054,0.05,0.041,0.029,0.017,0.009,0.011,0.012,0.022,0.033,0.035,0.08,0.093,0.078,0.077,0.069,0.108,0.156,0.186,0.192,0.173,0.177,0.175,0.176,0.174,0.167,0.166,0.18,,,,,
10,35.5,21.5,0.104,0.134,0.143,0.094,0.078,0.081,0.082,0.074,0.066,0.06,0.056,0.056,0.057,0.057,0.057,0.056,0.044,0.043,0.039,0.036,0.064,0.104,0.136,0.108,,0.067,0.122,0.125,0.117,0.143,0.137,0.12,0.181,0.152,0.146,0.137,0.153,0.166,0.2,0.19,,,
10,35.5,22.5,0.086,0.081,0.077,0.085,0.092,0.081,0.072,0.073,0.076,0.079,0.074,0.053,0.051,0.068,0.063,0.065,0.076,0.093,0.107,0.12,0.142,0.125,0.123,0.116,0.001,,0.124,0.141,0.143,0.171,0.14,0.158,0.158,0.119,0.2,0.224,0.229,0.206,,,,,0.217
10,35.5,23.5,0.08,0.092,0.099,0.076,0.074,0.082,0.091,0.091,0.091,0.091,0.092,0.095,0.098,0.101,0.104,0.105,0.107,0.108,0.108,0.108,0.104,0.069,0.082,0.029,0.036,0.067,0.052,0.054,0.056,0.064,0.077,0.088,0.096,0.097,0.096,0.095,0.097,0.098,0.131,0.127,0.128,0.114,0.109
10,35.5,26.5,0.079,0.079,0.08,0.076,0.077,0.087,0.099,0.095,0.089,0.086,0.084,0.086,0.088,0.09,0.092,0.094,0.095,0.097,0.099,0.1,0.109,0.063,0.051,0.037,0.046,0.032,0.053,0.059,0.07,0.069,0.07,0.072,0.066,0.068,0.089,0.095,0.099,0.101,0.114,0.124,0.142,0.09,0.133
10,35.5,27.5,0.06,0.066,0.073,0.077,0.083,0.089,0.096,0.1,0.103,0.104,0.106,0.11,0.115,0.121,0.127,0.133,0.137,0.14,0.144,0.146,0.127,0.107,0.083,0.086,0.088,0.082,0.078,0.078,0.078,0.07,0.058,0.036,0.02,0.037,0.067,0.11,0.166,,,,,,
10,35.5,28.5,0.024,0.026,0.044,0.089,0.132,0.173,0.205,0.213,0.217,0.221,0.224,0.229,0.233,0.238,0.033,0.04,0.243,0.237,0.221,0.204,0.196,0.22,0.226,0.222,0.205,,0.174,0.163,0.154,0.156,0.16,0.161,0.165,0.168,0.173,0.18,0.185,0.175,0.098,,,,
10,35.5,29.5,0.059,0.051,0.063,0.061,0.059,0.06,0.06,0.08,0.115,0.155,0.174,0.174,0.154,0.133,0.125,0.114,0.102,0.089,0.076,0.065,0.039,0.039,0.039,0.049,0.059,0.068,0.079,0.13,0.176,0.206,0.223,0.228,0.234,0.234,0.234,0.234,0.234,0.253,,,,,
10,35.5,30.5,0.088,0.083,0.079,0.076,0.073,0.074,0.072,0.075,0.081,0.085,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,,,,,,,,,,,,,,,,,,,,,,,
10,35.5,31.5,0.2,0.174,0.154,0.144,0.138,0.136,0.135,0.136,0.138,0.139,0.14,0.139,0.138,0.136,0.135,0.169,0.171,0.174,0.179,0.187,0.193,0.191,0.114,0.111,0.107,0.144,0.141,0.131,0.122,0.122,0.125,0.127,0.127,0.231,0.223,0.216,0.12,0.217,0.029,0.104,0.034,0.043,0.069
10,35.5,122.5,0.397,0.395,0.394,0.413,0.43,0.461,0.504,0.603,0.777,1.018,1.194,1.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,35.5,123.5,0.293,0.283,0.25,0.263,0.278,0.317,0.364,0.451,0.565,0.701,0.832,0.99,1.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,35.5,124.5,0.19,0.206,0.25,0.259,0.265,0.321,0.394,0.486,0.576,0.643,0.7,0.734,0.761,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,35.5,125.5,0.316,0.328,0.343,0.354,0.349,0.33,0.374,0.406,0.444,0.482,0.512,0.484,0.493,0.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,35.5,130.5,0.131,0.135,0.116,0.13,0.144,0.153,0.17,0.201,0.237,0.274,0.305,0.322,0.34,0.363,0.383,0.393,0.419,0.436,0.471,0.494,0.512,0.5,0.86,,,,,,,,,,,,,,,,,,,,
10,35.5,131.5,0.119,0.127,0.131,0.128,0.126,0.118,0.141,0.219,0.314,0.381,0.391,0.464,0.493,0.522,0.553,0.648,0.681,0.713,0.751,0.792,0.765,0.888,,,,,,,,,,,,,,,,,,,,,
10,35.5,132.5,0,0,0,0.002,0.005,0.005,0.007,0.063,0.141,0.211,0.285,0.366,0.459,0.54,0.6,0.634,0.661,0.688,0.719,0.75,0.783,0.942,1.212,1.446,,,,,,,,,,,,,,,,,,,
10,35.5,141.5,0.093,0.084,0.079,0.078,0.077,0.077,0.076,0.076,0.078,0.084,0.093,0.105,0.121,0.14,0.164,0.183,0.199,0.218,0.24,0.269,0.303,0.526,0.63,0.782,0.915,1.064,0.999,1.141,1.258,1.31,1.498,1.631,1.755,1.852,1.943,2.038,2.148,2.317,2.486,,,,
10,35.5,142.5,0.036,0.035,0.034,0.035,0.036,0.04,0.046,0.048,0.048,0.047,0.068,0.072,0.08,0.087,0.093,0.099,0.106,0.115,0.124,0.133,0.112,0.227,0.316,0.511,0.559,0.896,1.065,1.238,1.383,1.302,1.397,1.508,1.623,1.745,1.872,2.015,2.143,2.303,2.527,2.765,2.797,2.962,2.783
10,35.5,143.5,0.087,0.08,0.076,0.076,0.078,0.088,0.106,0.124,0.14,0.157,0.176,0.198,0.221,0.249,0.281,0.29,0.329,0.406,0.401,0.429,0.344,0.384,0.441,0.545,0.757,0.884,0.813,0.899,0.933,1.071,1.163,1.262,1.276,1.596,1.693,1.789,1.824,2.078,2.248,2.406,2.557,2.734,2.867
10,35.5,144.5,0.049,0.047,0.047,0.047,0.048,0.049,0.057,0.066,0.078,0.092,0.107,0.125,0.148,0.177,0.207,0.233,0.234,0.254,0.273,0.291,0.31,0.356,0.402,0.458,0.506,0.602,0.657,0.751,0.863,1.036,1.161,1.283,1.418,1.323,1.587,1.7,1.856,2.008,2.288,2.343,2.607,2.706,2.817
10,35.5,145.5,0.039,0.044,0.062,0.083,0.107,0.135,0.166,0.2,0.238,0.278,0.323,0.37,0.427,0.493,0.568,0.642,0.711,0.773,0.83,0.884,0.937,0.733,0.302,0.986,0.637,,1.36,1.438,1.53,1.622,1.713,1.79,1.874,1.962,2.096,2.534,2.321,2.474,2.39,,,,
10,35.5,147.5,0.044,0.05,0.056,0.062,0.067,0.073,0.078,0.082,0.087,0.091,0.094,0.097,0.1,0.102,0.107,0.134,0.169,0.215,0.273,0.34,0.404,,,,,,,,,,,,,,,,,,,,,,
10,35.5,148.5,0.137,0.18,0.196,0.174,0.151,0.26,0.357,0.382,0.363,0.362,0.369,0.39,0.419,0.457,0.495,0.529,0.557,0.495,0.599,0.616,0.623,0.857,0.838,1.069,,,1.136,1.172,0.503,,,1.61,,,,,,,,,,,
10,35.5,149.5,0.038,0.094,0.126,0.126,0.126,0.126,0.123,0.118,0.114,0.109,0.106,0.103,0.1,0.097,0.101,0.099,0.097,0.096,0.098,0.111,0.129,0.255,0.269,0.259,,0.365,0.494,,,,0.815,,,,,,,,,,,,
10,35.5,151.5,,,0.049,0.03,0.029,0.055,0.078,0.074,0.068,0.063,0.059,0.055,0.051,0.052,0.05,0.052,0.066,0.087,0.108,0.128,0.148,0.251,0.364,0.368,0.352,0.365,0.385,0.399,0.406,0.437,0.491,0.546,0.601,0.654,0.707,0.769,0.908,1.282,,1.782,,,
10,35.5,152.5,,,,,,,,,,,,,,,,,,,,,,,0.028,0.052,0.085,,0.179,0.24,,,,,,,,,,,,,,,
10,35.5,154.5,0.025,0.037,0.044,0.044,0.044,0.052,0.059,0.059,0.078,0.164,0.248,0.328,0.408,0.487,0.554,0.604,0.64,0.684,0.732,0.596,0.638,0.762,1.327,,1.575,,1.101,0.38,,,2.06,,,,,,,1.647,1.912,2.726,2.79,,
10,35.5,156.5,0.049,0.124,0.156,0.113,0.088,0.098,0.107,0.128,0.154,0.185,0.222,,,0.349,,0.461,0.529,0.604,0.697,0.79,0.85,0.96,,1.117,,1.266,1.419,1.55,1.67,1.79,1.913,2.039,2.165,2.257,2.287,2.325,2.366,2.468,2.593,,,,
10,35.5,159.5,0.084,0.062,0.049,0.054,0.059,0.055,0.05,0.053,0.058,0.072,0.106,0.17,0.262,0.343,0.423,0.466,0.506,0.546,0.585,0.619,0.652,0.831,0.977,1.052,1.086,1.23,1.391,1.514,1.636,1.759,1.882,2.001,2.116,2.205,2.275,2.342,2.405,2.528,2.425,,2.501,,
10,35.5,161.5,0.088,0.088,0.088,0.084,0.078,0.081,0.088,0.095,0.101,0.113,0.156,0.205,0.254,0.302,0.351,0.4,0.449,0.498,0.546,0.595,0.644,0.812,,0.872,,0.854,1.005,1.106,1.189,1.28,1.37,1.475,1.606,1.763,1.97,2.152,2.247,2.329,,,,,
10,35.5,163.5,0.117,0.127,0.137,0.146,0.156,0.136,0.117,0.102,0.086,0.088,0.078,0.108,0.138,0.169,0.198,0.225,0.25,0.274,0.298,0.322,0.346,0.467,0.581,0.681,0.74,0.735,0.827,0.942,1.005,1.065,1.126,1.189,1.252,1.314,1.439,1.694,1.906,,2.311,,,2.476,
10,35.5,165.5,0.049,0.036,0.029,0.036,0.042,0.049,0.055,0.061,0.066,0.072,0.078,0.147,0.25,0.336,0.41,0.478,0.538,0.592,0.639,0.681,0.716,0.814,,,,,1.049,1.112,1.2,1.363,1.515,1.669,1.816,1.962,2.109,2.238,2.356,2.542,2.68,2.779,2.842,2.892,2.938
10,35.5,171.5,0.263,0.281,0.291,0.285,0.293,0.283,,0.226,0.198,0.196,0.206,0.223,0.248,0.28,0.322,0.366,0.417,0.482,0.565,0.642,0.683,0.632,0.611,,0.738,,0.908,0.963,1.018,1.072,1.124,,,,,,,,,,,,
10,36.5,-175.5,0.078,0.067,0.059,0.053,0.05,0.049,0.051,0.054,0.061,0.068,0.075,0.081,0.087,0.093,0.135,0.203,0.303,0.388,0.439,0.464,0.464,0.465,0.493,0.548,0.592,0.627,0.672,0.724,0.777,0.831,0.886,0.943,,,,,,,,,,,
10,36.5,-159.5,0.049,0.049,0.049,0.049,0.049,0.049,0.056,0.063,0.069,0.094,0.125,0.164,0.219,0.297,0.385,0.451,0.491,0.506,0.521,0.536,0.551,0.626,0.644,0.658,0.693,,0.788,0.849,0.921,1.005,1.101,1.211,,,,1.676,,,,2.393,,,2.828
10,36.5,-126.5,0.354,0.371,0.387,0.397,0.397,0.395,0.405,0.421,0.44,0.463,0.49,0.521,0.554,0.59,0.413,0.418,0.422,0.436,0.462,0.491,0.526,0.81,1.209,1.278,1.448,1.663,1.967,1.844,1.944,2.052,2.157,2.262,2.366,2.464,2.554,2.637,2.713,,,,,,
10,36.5,-125.5,0.395,0.376,0.364,0.369,0.377,0.384,0.395,0.414,0.437,0.467,0.508,0.567,0.671,0.782,0.916,0.978,1.081,1.166,1.243,1.311,1.376,1.802,1.803,2.034,2.037,2.095,2.146,2.276,2.387,2.387,2.566,2.645,2.801,2.7,2.759,2.823,3.071,2.992,,,,,3.533
10,36.5,-124.5,0.351,0.359,0.366,0.366,0.366,0.366,0.442,0.562,0.659,0.822,1.028,1.183,1.307,1.401,1.479,1.546,1.595,1.639,1.68,1.721,1.77,1.98,2.061,2.174,2.129,2.191,2.399,2.485,2.575,2.648,2.717,2.79,2.805,2.864,2.917,2.981,3.007,3.075,3.119,,,,
10,36.5,-123.5,0.429,0.437,0.443,0.443,0.441,0.439,0.446,0.452,0.496,0.608,0.789,0.953,1.072,1.17,1.262,1.306,1.34,1.387,1.445,1.499,1.537,1.684,1.802,1.915,1.972,2.05,2.118,2.214,2.296,2.385,2.479,2.566,2.621,2.674,2.727,2.782,2.838,3,3.043,,,,
10,36.5,-122.5,0.69,0.718,0.729,0.814,0.884,0.99,1.079,1.169,1.245,1.332,1.413,1.461,1.494,1.54,1.587,1.627,1.677,1.717,1.755,1.786,1.81,1.931,2.025,2.115,2.188,2.197,2.359,2.42,2.5,2.569,2.641,2.707,2.775,2.816,2.86,2.904,2.949,2.978,3.008,3.048,3.034,3.084,3.045
10,36.5,-74.5,0.11,0.107,0.104,0.092,0.077,0.09,0.112,0.154,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,36.5,-70.5,,,0.001,0.01,0.019,0.028,0.037,,,,0.007,0.004,0.005,,,,,,,,0,,0.029,,,,,,,,,,,,,,,,,,,0.784,
10,36.5,-69.5,0.044,0.035,0.026,0.014,0.011,0.008,0.004,0.003,0.003,0.031,0.03,0.023,0.034,0.044,0.047,0.051,0.049,0.051,0.053,0.037,0.038,0.072,0.094,0.192,0.159,0.224,0.146,0.146,0.137,0.073,0.076,0.079,0.105,0.138,0.136,0.145,,0.16,0.292,,,,
10,36.5,-68.5,,,,,,,0,0,0,0.047,0.048,0.047,0.096,0.091,0.084,0.075,0.067,0.032,0.031,0.03,0.029,0.016,,,,,0.118,0.133,0.147,,,,,,,,,,,,,,
10,36.5,-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149,,,,,0.228,0.316,,,,,
10,36.5,-65.5,,,,,,,,,,0.016,0.015,0.017,0.019,,,,,0.02,0.02,0.025,,,,,,,,,0.082,0.091,,0.305,,,,,,0.706,,,1.122,,
10,36.5,-64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.844,1.048
10,36.5,-63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,
10,36.5,-62.5,,,,,,,,,,0.036,0.023,0.024,0.025,,,,,,,,0.02,,,,,,,,,,0.149,0.163,,,0.277,0.325,0.4,,,,,,1.032
10,36.5,-61.5,,,,,,,,,,,0.018,0.02,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.224
10,36.5,-60.5,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,,,,,,,,,,,,,0.744,,,,,,,,1.333,1.277
10,36.5,-59.5,,,,,,,,,,0.008,0.009,0.011,0.012,,,,,,,,,0.068,0.083,,,,0.119,,,,,,,,0.143,0.211,,,,,,1.018,1.115
10,36.5,-58.5,,,,,,,,,,0.023,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,36.5,-57.5,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.085,0.092,,,,,0.045,0.051,0.057,,0.156,0.155,,,,,,0.14,0.153,0.169,0.192,0.221,0.256,0.299,0.344,0.387,0.48,,,,,
10,36.5,-56.5,,,,0.011,0.013,0.015,0.016,0.018,0.02,0.022,0.024,0.014,0.013,0.029,0.039,0.05,0.065,0.084,0.103,0.116,0.125,0.127,0.127,,0.16,,,,0.205,0.181,0.161,0.172,0.218,0.335,0.391,0.447,0.324,0.615,,0.859,1.04,1.195,1.334
10,36.5,-55.5,,,,,,,,,,0.005,0.027,0.029,0.032,0.011,0.013,0.014,0.016,,,,,,,,,,,,0.17,0.19,0.21,0.23,,,,,,,,,,,1.322
10,36.5,-54.5,,,0.01,,,,,,,,,0.044,,,,,,,,,,,,,,,,,,,,,0.536,,,,,,,,,,
10,36.5,-53.5,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,,,,,0.056,0.124,,,,,,,0.249,0.296,0.375,0.433,,,0.709,0.776,0.844,,,,,,
10,36.5,-52.5,,,0.02,0.008,0.006,0.005,0.005,0.006,0.008,0.01,0.02,0.01,0.01,0.008,0.007,0.007,0.01,0.016,0.023,0.028,0.049,0.042,0.067,0.092,0.117,0.151,0.188,0.21,0.23,0.241,0.297,0.354,0.411,0.472,0.374,0.405,,0.496,,0.638,0.747,,
10,36.5,-51.5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033,0.096,,,,0.107,,,,0.142,0.152,0.167,0.187,0.213,0.242,0.276,0.35,0.438,0.588,0.691,0.793,0.928
10,36.5,-50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156,0.169,0.181,0.156,0.177,,,,,,,,,
10,36.5,-48.5,,,0,0.002,0.004,0.007,0.009,0.012,0.015,0.018,,,,,,,,,,,,,,,,,,,0.136,0.163,0.181,0.192,0.19,0.2,0.242,0.3,0.31,,,,,,1.057
10,36.5,-47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,0.326,,,,,,
10,36.5,-46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.324,0.334,0.34,0.343,,0.451,0.532,0.63,,,,,,,1.26
10,36.5,-44.5,,,,,,,,,,,,0.043,0.048,0.053,0.057,0.062,0.067,,,,,,,,,,,,0.19,0.246,0.299,0.352,,,,,,,,,,,1.28
10,36.5,-43.5,,,0,,,,,,,0.009,0.01,0.038,0.042,,,,,,,,0.11,0.128,0.142,,,,,,,,,,,,,,,,,,,,
10,36.5,-42.5,,,,0.003,0.005,0.008,0.001,0.005,0.012,0.02,0.03,0.045,0.065,,,0.114,0.126,0.138,0.148,0.157,0.165,0.188,,,,,,,,0.414,0.481,0.54,0.597,,,0.768,0.824,,1.11,1.401,,1.427,
10,36.5,-41.5,,,0,0.003,0.005,0.008,0.01,0.013,0.015,0.017,0.02,0.066,,,,0.031,0.033,0.035,0.037,0.039,0.04,,0.162,,,,0.249,0.272,0.359,0.37,0.406,0.451,,,0.766,0.851,0.696,,1.006,1.16,1.273,1.337,1.351
10,36.5,-40.5,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.033,0.045,0.057,0.07,0.082,0.095,0.107,0.12,,,0.201,,,,,,,,,,,,,,,,,,,,1.27,1.27
10,36.5,-39.5,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,,,,,0.094,0.107,0.118,0.129,,,0.222,0.253,,,,,,,,,,,,0.94,,,1.05,1.25,1.25,1.27,1.29
10,36.5,-38.5,,,0,,,,,,,,0.023,0.026,0.028,,,,,,,,,0.177,0.224,,,,0.382,0.565,,,,,0.671,0.724,0.781,,0.864,0.943,,1.053,1.135,1.169,1.138
10,36.5,-37.5,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.033,0.036,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,0.07,,,,,0.297,,,,,,,,,,,,,,1.208,1.215,1.221
10,36.5,-36.5,0.02,0.027,0.031,0.029,0.028,0.017,0.006,0.006,0.01,0.015,0.015,0.018,0.027,0.035,0.046,0.045,0.04,0.095,0.13,0.13,0.11,0.139,0.1,0.159,0.16,,,,,,,,,,,0.606,,,0.798,0.784,0.886,1.008,1.107
10,36.5,-35.5,0.126,0.061,0.021,0.023,0.036,0.05,0.05,0.049,0.049,0.049,0.126,0.074,0.074,0.054,0.056,0.058,0.061,0.079,0.111,0.135,0.318,0.333,,,,,,,0.324,0.377,0.43,0.486,0.542,0.598,0.656,0.718,0.784,0.93,0.94,1.065,1.284,1.237,1.322
10,36.5,-34.5,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.046,0.053,0.032,0.038,0.044,0.053,0.062,0.071,0.08,,,,,,0.332,,,0.477,0.488,,,0.545,0.57,0.598,0.626,0.656,0.689,0.761,0.849,0.917,0.986,1.044,1.087
10,36.5,-33.5,,,,,,,,,,,,0.131,,,,,,,,,0.22,,0.267,,,,0.392,0.425,0.456,0.485,0.512,0.541,0.572,0.603,0.635,0.67,0.696,0.738,0.795,0.927,0.98,0.98,0.983
